"","Entity","Year","Total.Deaths","DALYs","GDP","Population","ATS_KG","Cannabis-type_KG","Cocaine-type_KG","Hallucinogens_KG","Non-specified_KG","Opioids_KG","Other miscellaneous_KG","Precursors_KG","Sedatives and Tranquillizers_KG","Solvents and Inhallants_KG","Substances not under international control_KG"
"1","Afghanistan",1990,153.849412992625,0.334481907,NA,12412311,0,8087.7001953125,0,0,0,1708.87100219727,0,0,5.0095,0,0
"2","Afghanistan",1991,157.394227692646,0.338543169,NA,13299016,0,1633,0,0,0,4255,0,0,0,0,0
"3","Afghanistan",1992,172.148507137202,0.348760737,NA,14485543,0,0,0,0,0,0,0,0,0,0,0
"4","Afghanistan",1993,190.996735843947,0.353913667,NA,15816601,0,0,0,0,0,0,0,0,0,0,0
"5","Afghanistan",1994,201.760546789438,0.351861504,NA,17075728,0,0,0,0,0,0,0,0,0,0,0
"6","Afghanistan",1995,209.754296602295,0.359474057,NA,18110662,0,0,0,0,0,0,0,0,0,0,0
"7","Afghanistan",1996,218.154540044179,0.36832284,NA,18853444,0,0,0,0,0,0,0,0,0,0,0
"8","Afghanistan",1997,227.559016872584,0.367070086,NA,19357126,0,0,0,0,0,0,0,0,0,0,0
"9","Afghanistan",1998,235.969363004061,0.353831543,NA,19737770,0,0,0,0,0,0,0,0,0,0,0
"10","Afghanistan",1999,239.603141123714,0.38082882,NA,20170847,0,0,0,0,0,0,0,0,0,0,0
"11","Afghanistan",2000,243.619202242046,0.387674245,NA,20779957,0,0,0,0,0,0,0,0,0,0,0
"12","Afghanistan",2001,249.789016750797,0.407153686,NA,21606992,0,0,0,0,0,0,0,0,0,0,0
"13","Afghanistan",2002,260.089065169438,0.440320135,179.426579211394,22600774,0,50314.044,0,0,0,6873.315,0,0,0,0,0
"14","Afghanistan",2003,272.293328514062,0.47497621,190.683814295088,23680871,0,81176,0,0,0,9810.066,0,0,0,0,0
"15","Afghanistan",2004,280.239984244781,0.508688301,211.382074198939,24726689,0,41146,1.9,0,0,23919.051,0,0,0,0,0
"16","Afghanistan",2005,290.653870418929,0.542348114,242.031313175022,25654274,0,42389,0,0,0,0,0,0,0,0,0
"17","Afghanistan",2006,298.283079186058,0.561294767,263.733601866274,26433058,0,36972,0,0,0,45949.61,0,0,0,0,0
"18","Afghanistan",2007,305.710954391392,0.585022413,359.693157866109,27100542,0,83844,0,0,848,62514,0,0,0,0,0
"19","Afghanistan",2008,318.478286936394,0.615865804,364.660679028164,27722281,0,271021,0,0,0,46068,0,0,0,0,0
"20","Afghanistan",2009,329.337624575642,0.643222645,438.076142403179,28394806,0,33007.503,0,0,254675,61176.154,0,90680.545,0,0,0
"21","Afghanistan",2010,343.371084953892,0.671035156,543.302967401909,29185511,0,24673.87,0,0,9303.5,66336.599,0,99090.594,0,0,0
"22","Afghanistan",2011,359.10671832444,0.698490897,591.162798293135,30117411,0,62132.191,0,0,28643,124355.352,0,235049.755,0,0,0
"23","Afghanistan",2012,374.476624033058,0.726944098,641.871437960934,31161378,0.03,160530.104,0,0,103780.3,174721.083,0,159038.4545,0,0,0
"24","Afghanistan",2013,393.00342833657,0.755772878,637.165463951798,32269592,10.888,31925.953,0,0,13696.52,146827.032,0,110992.16,0,0,0
"25","Afghanistan",2014,411.532739198798,0.769439435,613.856505217398,33370804,8.93,68600.152,0,0,0,80564.366,0,72797.81,0,0,0
"26","Afghanistan",2015,428.622686373988,0.780312696,578.466352941708,34413603,28.575,163059.316,0,0,8924,35633.31,0,6301.43,0,0,0
"27","Afghanistan",2016,449.464948819879,0.791825,509.220100485356,35383028,48.962778,353637.8,0,0,0,101300.23,119110.6,0,0,0,0
"28","Albania",1990,11.6793636558824,0.951501503,617.230435515505,3286542,0,0,0,0,0,0,0,0,0,0,0
"29","Albania",1991,13.4968098942842,0.947080839,336.586994504629,3266790,0,0,0,0,0,0,0,0,0,0,0
"30","Albania",1992,13.8746785942864,0.945579272,200.852219772323,3247039,0,0,0,0,0,0,0,0,0,0,0
"31","Albania",1993,15.8554566955333,0.944950911,367.279225077581,3227287,0,0,0,0,0,0,0,0,0,0,0
"32","Albania",1994,20.4107283789586,0.956734258,586.416339644261,3207536,0,0,0,0,0,0,0,0,0,0,0
"33","Albania",1995,21.5253188974267,0.982082867,750.604449178826,3187784,0,0,0,0,0,0,0,0,0,0,0
"34","Albania",1996,21.7472097741327,1.019386565,1009.97766752106,3168033,0,0,0,0,0,0,0,0,0,0,0
"35","Albania",1997,21.0068728729853,0.922615188,717.380567391734,3148281,0,0,0,0,0,0,0,0,0,0,0
"36","Albania",1998,25.1356203795797,1.080886601,813.790263555599,3128530,0,0,0,0,0,0,0,0,0,0,0
"37","Albania",1999,24.5206618864335,1.105909521,1033.2416930932,3108778,0.009,4408.156,2.159,0,0,7.148,0,0,0,0,0
"38","Albania",2000,26.5261404533417,1.137349505,1126.68331762741,3089027,0,6606.09999990463,4,0,0,47.4811749892887,0,0,0,0,0
"39","Albania",2001,32.3798241949166,1.170790465,1281.65939343074,3060173,0,6915,0.266,0,0,4.50132000003941,0,0,0,0,0
"40","Albania",2002,35.6128107291649,1.188677781,1425.12484888368,3051010,0.00253,25286.2985000238,0.0057,0,0,71.7152250000227,0,0,0,0,0
"41","Albania",2003,37.2184905997509,1.197930644,1846.11881331912,3039616,0.01265,24638.4702,1.2855,0,0,114.476000000015,0,0,0,0,0
"42","Albania",2004,37.6093877213859,1.202518284,2373.57984371994,3026939,0,11528.5,2.3,0,0,138,0,0,0,0,0
"43","Albania",2005,33.1142265965504,1.201785043,2673.78728253113,3011487,0,39557.6104,2.8478,0,0,40.9451,0,0,0,0,0
"44","Albania",2006,33.0213873981341,1.210905649,2972.74326462176,2992547,0,7430.55709998808,3.8573,0,0,120.0637,0,0,0,0,0
"45","Albania",2007,36.1987657694649,1.218781417,3595.03716321514,2970017,0,24808.0008,12.8646,0,0,126.759100000006,0,0,0,0,0
"46","Albania",2008,35.9719848309764,1.21239415,4370.54012699014,2947314,0.017344,18458.8133,5.397,0,0,74.8814500000633,0,0,0,0,0
"47","Albania",2009,31.2779468745452,1.205478234,4114.14011404922,2927519,0.0014,15955.1988999997,3.5502,0,0,106.3695,0,0,0,0,0
"48","Albania",2010,32.8668306113003,1.216179896,4094.3503344202,2913021,0,11029.4506,3.2689,0,0,15.5499,0,0,0,0,0
"49","Albania",2011,33.9151517875078,1.229176442,4437.14288515077,2905195,0,9858.503,2.196,0,0,21.41,0,0,0,0,0
"50","Albania",2012,34.5707821279533,1.245311333,4247.62998374252,2900401,0,24444.1868,4.061,0,0,88.263,174.9671,0,0,0,0
"51","Albania",2013,35.4368824775629,1.254070575,4413.06086120676,2895092,0,20672.9,16.1,0,0,47.4,0,0,0,0,0
"52","Albania",2014,36.4284929399001,1.261201364,4578.6319939825,2889104,0,156904.9324,10.0282,0,0,73.5087,0.1,550,0,0,0
"53","Albania",2015,37.1183674056437,1.267421183,3952.80121524465,2880703,0.0014,11422.558,27.143,0,0,37.4478,0,0,0,0,0
"54","Albania",2016,37.9481561238455,1.279883171,4124.05572595352,2876101,6e-04,283667.56387,7.16378,0,0,57.35758,0,0,0.004,0,0
"55","Algeria",1990,285.021048074293,0.82624549,2408.82298523208,25758872,0,0,0,0,0,0,0,0,0,0,0
"56","Algeria",1991,306.039912703377,0.862840098,1731.62136973126,26400468,0,1933.51495361329,0,0,0,18.3530006408691,0,0,0,0,0
"57","Algeria",1992,330.224903110731,0.896426586,1776.0282780527,27028330,0,0,0.00300000002607703,0,0,0.652999997138977,0,0,0,0,0
"58","Algeria",1993,357.434362482991,0.92050072,1807.29745090643,27635517,0,1419.67602539063,0,0,0,0.16499999538064,0,0,0,0,0
"59","Algeria",1994,393.087647380666,0.941530866,1507.88666269017,28213777,9.129,1208.85395852477,0,0,0,1.98400005698204,0,0,0,0,0
"60","Algeria",1995,424.476482963016,0.959385529,1452.27843429531,28757788,0,3395.86096191406,0.00300000002607703,0,0,0.112999997101725,0,0,0,0,0
"61","Algeria",1996,458.276545335594,1.006796146,1603.9403022019,29266415,10.80275,712.195973142981,0,0,0,0.222000002861023,0,0,0,0,0
"62","Algeria",1997,494.655091971631,1.027081912,1619.79774865029,29742980,0,0,0,0,0,0,0,0,0,0,0
"63","Algeria",1998,528.375698509045,1.046520514,1596.00392574042,30192750,0,1276.40895432234,0,0,0,0.256000012159348,0,0,0,0,0
"64","Algeria",1999,570.454231359866,1.09346271,1588.34890767221,30623406,0,4080.662,0,0,0,0.002,0,0,1.1078599752374,0,0
"65","Algeria",2000,606.899270058444,1.128556102,1765.02671807644,31042238,0,1694.127,0,0,0,0,0,0,1.00554997752421,0,0
"66","Algeria",2001,642.779772016605,1.162385505,1740.60706604859,31451513,0,1728.258,0.288,0,0,0.006,0,0,0,0,0
"67","Algeria",2002,677.850560389632,1.20138919,1781.82772607923,31855110,0,2148.379,0.268,0,0,0.024,0,0,2.44213994541392,0,0
"68","Algeria",2003,698.207198479125,1.225816651,2103.3816915364,32264159,0,8406.199,9.508,0,0,1.454,0,0,5.71137987234071,0,0
"69","Algeria",2004,729.140967927839,1.289927805,2610.18542243488,32692153,0,12392.2448800037,0.1519,0,2.27700994910486,3.06010000064895,0,0,0,0,0
"70","Algeria",2005,759.591251942991,1.327885447,3113.09570649146,33149720,0,1680,0.07,0,0,0.01,0,0,0,0,0
"71","Algeria",2006,788.952600181107,1.373305937,3478.71041155691,33641007,0,10122.34,7.7727,0,0,0.0375,0,0,1.04147997672111,0,0
"72","Algeria",2007,817.752023676589,1.412370667,3950.51426027785,34166976,0,18739.176,22.05442,0,0,7675.16909,0,0,8.29949998585507,0,0
"73","Algeria",2008,845.123363242556,1.463212676,4923.63027791716,34730604,0,39111.713,0.783418,0,0.0308899993095547,7776.33187,0,0,9.24397979338095,0,0
"74","Algeria",2009,873.805825407124,1.493991114,3883.27129000861,35333882,0,74825.017,1.06918,0,0,962.808359,0,0,0.906299979742616,0,0
"75","Algeria",2010,902.801390890515,1.536664513,4480.78743864927,35977451,0,23362.884,1.17772,0,0,87.07005,0,0,3.04319993197918,0,0
"76","Algeria",2011,937.488560471026,1.56509195,5455.67902952706,36661438,0,53464.917,10.906723,0,0,37.34675,0,0,2.6207399414219,0,0
"77","Algeria",2012,966.941764336343,1.596666079,5592.22011465753,37383899,8.035,157391.5704,182.8567,0,8.99999979883432e-05,26.486659,0,0,9.37659979041666,0,0
"78","Algeria",2013,1004.81731359332,1.622216075,5499.58733105334,38140135,0,211995.9093,3.790487,0,11.7938397363871,273.468299,0,0,0,0,0
"79","Algeria",2014,1044.49417843682,1.643352945,5493.05666265351,38923688,0,182204.2725,1.245626,0,10.5061197651699,42.0376100055656,0,0,0,0,0
"80","Algeria",2015,1080.25668687451,1.66781909,4177.88689169574,39728020,159.49025,126743.283,88.335695,0,0,2.587754,0,0,0,0,0
"81","Algeria",2016,1104.74029231508,1.686812756,3946.45242459305,40551398,268.1065,109140.4725,59.12241,0,0,107.958203,0,0,0,0,0
"82","American Samoa",1990,0.543375868532075,0.879405291,NA,47351,0,0,0,0,0,0,0,0,0,0,0
"83","American Samoa",1991,0.568891085270879,0.880685311,NA,48682,0,0,0,0,0,0,0,0,0,0,0
"84","American Samoa",1992,0.590892924982383,0.885563077,NA,49900,0,0,0,0,0,0,0,0,0,0,0
"85","American Samoa",1993,0.609805880742098,0.891108352,NA,51025,0,0,0,0,0,0,0,0,0,0,0
"86","American Samoa",1994,0.632505188408493,0.892369704,NA,52099,0,0,0,0,0,0,0,0,0,0,0
"87","American Samoa",1995,0.661222858923442,0.89909803,NA,53158,0,0,0,0,0,0,0,0,0,0,0
"88","American Samoa",1996,0.691970715767745,0.903448859,NA,54209,0,0,0,0,0,0,0,0,0,0,0
"89","American Samoa",1997,0.754327906450717,0.914379508,NA,55227,0,0,0,0,0,0,0,0,0,0,0
"90","American Samoa",1998,0.653269615833393,0.893925229,NA,56180,0,0,0,0,0,0,0,0,0,0,0
